tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
487482bc,user-office-001,2025-01-01,08:17:00,2000,스타벅스,카페,카페,False
d6b11b71,user-office-001,2025-01-01,12:25:00,9500,김치찌개,식비,식비,False
a376d18c,user-office-001,2025-01-02,08:11:00,4500,빽다방,카페,카페,False
11faf759,user-office-001,2025-01-02,12:42:00,9500,순대국밥,식비,식비,False
0024ce86,user-office-001,2025-01-02,19:11:00,15000,배달의민족,식비,식비,False
8794b8bb,user-office-001,2025-01-03,08:36:00,2000,메가커피,카페,카페,False
324bf716,user-office-001,2025-01-03,12:26:00,9100,김치찌개,식비,식비,False
3589201d,user-office-001,2025-01-04,13:02:00,11300,감성카페,식비,카페,True
471b556f,user-office-001,2025-01-04,18:01:00,31000,초밥집,식비,식비,False
5420ab00,user-office-001,2025-01-05,15:43:00,19700,감성카페,식비,카페,True
0d1cbe0c,user-office-001,2025-01-06,08:49:00,2000,빽다방,카페,카페,False
2ec472c1,user-office-001,2025-01-06,12:36:00,7200,돈까스클럽,식비,식비,False
c350b4b1,user-office-001,2025-01-06,19:17:00,15000,배달의민족,식비,식비,False
7509dcdf,user-office-001,2025-01-07,08:24:00,3000,스타벅스,식비,카페,True
dab69856,user-office-001,2025-01-07,12:39:00,9300,돈까스클럽,식비,식비,False
7981da13,user-office-001,2025-01-08,08:33:00,2000,빽다방,카페,카페,False
0168db83,user-office-001,2025-01-08,12:43:00,10700,구내식당,식비,식비,False
18718241,user-office-001,2025-01-09,08:33:00,4500,메가커피,카페,카페,False
4cb860f9,user-office-001,2025-01-09,12:33:00,7000,김치찌개,식비,식비,False
0c5ab23b,user-office-001,2025-01-10,08:14:00,2000,스타벅스,카페,카페,False
0a5a6e09,user-office-001,2025-01-10,12:22:00,11300,구내식당,식비,식비,False
b575b97f,user-office-001,2025-01-11,13:47:00,16200,투썸플레이스,식비,카페,True
9c1ebca6,user-office-001,2025-01-11,18:39:00,57700,배달의민족,식비,식비,False
a1533427,user-office-001,2025-01-12,15:34:00,10500,감성카페,식비,카페,True
2dd4d427,user-office-001,2025-01-12,18:13:00,26000,초밥집,식비,식비,False
386190dc,user-office-001,2025-01-13,08:35:00,4500,스타벅스,식비,카페,True
673ebd82,user-office-001,2025-01-13,12:33:00,11600,샐러디,식비,식비,False
9d2e3044,user-office-001,2025-01-13,19:38:00,5000,CU편의점,식비,식비,False
dd53835e,user-office-001,2025-01-14,08:32:00,3000,메가커피,카페,카페,False
2c84fdf8,user-office-001,2025-01-14,12:21:00,7200,샐러디,식비,식비,False
30a9a8ef,user-office-001,2025-01-14,19:21:00,15000,배달의민족,식비,식비,False
f22f97aa,user-office-001,2025-01-15,08:15:00,2000,메가커피,카페,카페,False
