tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
3ab7a538,user-office-001,2026-02-24,08:05:00,1550,지하철/버스,교통,교통,False
2c2944a0,user-office-001,2026-02-24,09:20:00,3000,이디야,카페,카페,True
f0f686be,user-office-001,2026-02-24,12:10:00,9000,샐러드가게,식비,식비,False
18995209,user-office-001,2026-02-24,19:35:00,13000,삼겹살집,식비,식비,False
8ee158a1,user-office-001,2026-02-24,23:24:00,34000,올리브영,쇼핑,화장품,False
2845ee28,user-office-001,2026-02-25,08:02:00,2500,학생식당,식비,식비,False
d9eaeb76,user-office-001,2026-02-25,08:08:00,1550,지하철/버스,교통,교통,False
54a1c0f3,user-office-001,2026-02-25,12:06:00,7000,학생식당,식비,식비,False
0c900571,user-office-001,2026-02-25,14:15:00,2500,빽다방,카페,카페,False
c61dc695,user-office-001,2026-02-25,19:38:00,9000,삼겹살집,식비,식비,False
1ca73c74,user-office-001,2026-02-25,22:43:00,27000,다이소,쇼핑,화장품,False
2fe3c520,user-office-001,2026-02-26,08:09:00,1550,지하철/버스,교통,교통,False
d41712f4,user-office-001,2026-02-26,12:05:00,8000,국밥집,식비,식비,False
2f250b9b,user-office-001,2026-02-26,14:35:00,3000,메가커피,카페,카페,True
11efef9e,user-office-001,2026-02-26,19:03:00,9000,학생식당,식비,식비,False
9a0e1e04,user-office-001,2026-02-27,08:14:00,1500,지하철/버스,교통,교통,False
c8275dd7,user-office-001,2026-02-27,12:46:00,7000,샐러드가게,식비,식비,False
f4a73567,user-office-001,2026-02-27,14:39:00,4000,메가커피,카페,카페,False
fe3e539e,user-office-001,2026-02-27,19:25:00,8000,삼겹살집,식비,식비,False
c9d9d900,user-office-001,2026-02-28,09:07:00,2000,빽다방,카페,카페,True
582ab84b,user-office-001,2026-02-28,12:16:00,10000,돈까스집,식비,식비,False
bbdb0695,user-office-001,2026-02-28,19:34:00,8000,치킨집,식비,식비,False
c046c3d7,user-office-001,2026-02-28,22:40:00,3000,세븐일레븐,식비,식비,False
1dcce706,user-office-001,2026-03-01,09:43:00,4500,스타벅스,카페,카페,False
d0b14766,user-office-001,2026-03-01,12:00:00,9000,학생식당,식비,식비,False
28db38d2,user-office-001,2026-03-01,19:46:00,9000,치킨집,식비,식비,False
bb995ab4,user-office-001,2026-03-02,08:06:00,1500,지하철/버스,교통,교통,False
e4cb6c5d,user-office-001,2026-03-02,08:12:00,4000,학생식당,식비,식비,False
ecf98f70,user-office-001,2026-03-02,12:31:00,9000,학생식당,식비,식비,False
1568855e,user-office-001,2026-03-02,14:14:00,3000,메가커피,카페,카페,False
97834d29,user-office-001,2026-03-02,19:31:00,13000,분식집,식비,식비,False
9c7432ea,user-office-001,2026-03-02,21:14:00,3000,세븐일레븐,식비,식비,False
05c5dab2,user-office-001,2026-03-03,08:06:00,1500,지하철/버스,교통,교통,False
e5564210,user-office-001,2026-03-03,11:56:00,2500,이디야,카페,카페,True
0a555c94,user-office-001,2026-03-03,12:43:00,10000,샐러드가게,식비,식비,False
3d66df2b,user-office-001,2026-03-03,19:29:00,9000,치킨집,식비,식비,False
e82ce2be,user-office-001,2026-03-04,08:07:00,4000,편의점(CU),식비,식비,False
8e21c87f,user-office-001,2026-03-04,08:19:00,1500,지하철/버스,교통,교통,False
98d1f9ab,user-office-001,2026-03-04,12:36:00,7000,돈까스집,식비,식비,False
8596cd8c,user-office-001,2026-03-04,14:12:00,2000,빽다방,카페,카페,False
e177e853,user-office-001,2026-03-04,19:41:00,13000,삼겹살집,식비,식비,False
1cb84fee,user-office-001,2026-03-05,08:01:00,1550,지하철/버스,교통,교통,False
